VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
1,10/3/2015 0:08,10/3/2015 0:14,N,1,-73.92106628,40.75779343,-73.92365265,40.74349976,1,1.2,6.5,0.5,0.5,1.2,0,,0.3,9,1,1,0,Saturday,140,2
2,10/3/2015 0:09,10/3/2015 0:17,N,1,-73.95461273,40.71689224,-73.94210052,40.72248459,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1,0,Saturday,141,7
2,10/3/2015 0:21,10/3/2015 0:31,N,1,-73.89463806,40.7464447,-73.88017273,40.72982407,2,1.83,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0,Saturday,142,3
2,10/3/2015 0:46,10/3/2015 0:54,N,1,-73.95920563,40.71446609,-73.94864655,40.72452164,1,1.06,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,0,Saturday,143,4
2,10/3/2015 0:57,10/3/2015 1:00,N,1,-73.94456482,40.80922699,-73.94983673,40.81397629,1,0.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0,Saturday,144,7
2,10/3/2015 1:02,10/3/2015 1:06,N,1,-73.98834991,40.68577957,-73.99834442,40.67717361,2,1,5,0.5,0.5,0,0,,0.3,6.3,2,1,1,Saturday,145,7
2,10/3/2015 1:08,10/3/2015 1:20,N,5,-73.92725372,40.81843948,-73.8897934,40.84350586,2,3.01,12,0,0,0,0,,0,12,2,2,1,Saturday,146,4
2,10/3/2015 1:12,10/3/2015 1:21,N,1,-73.98002625,40.69197083,-73.96879578,40.67817688,1,1.55,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,1,Saturday,147,7
2,10/3/2015 1:16,10/3/2015 1:31,N,1,-73.96472931,40.80703735,-73.92591095,40.86865234,1,5.46,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,1,Saturday,148,5
2,10/3/2015 1:23,10/3/2015 1:27,N,1,-73.92326355,40.75509644,-73.91918945,40.75904846,1,0.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,1,Saturday,149,5
2,10/3/2015 1:44,10/3/2015 1:48,N,1,-73.89086151,40.74653244,-73.89411163,40.73748398,1,0.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,1,Saturday,150,5
2,10/3/2015 2:42,10/3/2015 2:51,N,1,-73.94941711,40.69537735,-73.95031738,40.70812607,1,1.24,8,0.5,0.5,1.7,0,,0.3,11,1,1,2,Saturday,151,7
2,10/3/2015 2:47,10/3/2015 3:05,N,1,-73.91140747,40.77328873,-73.92744446,40.75280762,3,2.62,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,2,Saturday,152,5
1,10/3/2015 3:22,10/3/2015 3:29,N,1,-73.9553833,40.72009659,-73.96388245,40.71303177,1,1.1,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,3,Saturday,153,6
2,10/3/2015 4:08,10/3/2015 4:17,N,1,-73.93224335,40.70752716,-73.90788269,40.69058228,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,4,Saturday,154,5
2,10/3/2015 4:22,10/3/2015 4:37,N,1,-73.91239166,40.74418259,-73.83089447,40.76088333,1,7.41,22,0.5,0.5,0,0,,0.3,23.3,2,1,4,Saturday,155,2
2,10/3/2015 5:38,10/3/2015 5:41,N,1,-73.91926575,40.75914764,-73.92234802,40.76567459,1,0.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,5,Saturday,156,6
2,10/3/2015 7:09,10/3/2015 7:37,N,1,-73.93148804,40.85887146,-73.99713898,40.72542572,1,12.38,37,0,0.5,7.56,0,,0.3,45.36,1,1,7,Saturday,157,1
1,10/3/2015 7:20,10/3/2015 7:33,N,1,-73.95397186,40.74251175,-73.86434174,40.76989365,1,7.8,22,0,0.5,8,0,,0.3,30.8,1,1,7,Saturday,158,3
2,10/3/2015 9:09,10/3/2015 9:15,N,1,-73.95152283,40.72490311,-73.95772552,40.71448517,5,0.96,6,0,0.5,1.7,0,,0.3,8.5,1,1,9,Saturday,159,7
2,10/3/2015 9:54,10/3/2015 10:00,N,1,-73.94281006,40.82170868,-73.9473877,40.80850983,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1,9,Saturday,160,4
2,10/3/2015 10:03,10/3/2015 10:23,N,5,-73.88542175,40.75174332,-73.99006653,40.72067642,1,7.2,32,0,0,4,0,,0,36,1,2,10,Saturday,161,2
2,10/3/2015 10:07,10/3/2015 10:12,N,1,-73.98688507,40.70249557,-73.99380493,40.69576263,1,0.96,5.5,0,0.5,0,0,,0.3,6.3,1,1,10,Saturday,162,7
2,10/3/2015 10:31,10/3/2015 10:39,N,1,-73.94789124,40.80894852,-73.93855286,40.80153656,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1,10,Saturday,163,1
2,10/3/2015 10:47,10/3/2015 10:54,N,1,-73.83054352,40.75950623,-73.82912445,40.74732208,1,1.18,7,0,0.5,1.95,0,,0.3,9.75,1,1,10,Saturday,164,4
2,10/3/2015 10:57,10/3/2015 12:17,N,1,-73.95869446,40.65824127,-74.01320648,40.70212173,2,14.87,63.5,0,0.5,19.29,0,,0.3,83.59,1,1,10,Saturday,165,1
2,10/3/2015 11:11,10/3/2015 11:19,N,1,-73.95533752,40.66976547,-73.97602844,40.68385696,1,1.95,8.5,0,0.5,0,0,,0.3,9.3,2,1,11,Saturday,166,1
2,10/3/2015 11:40,10/3/2015 11:47,N,1,-73.94271851,40.78600311,-73.93889618,40.80509186,1,1.75,8,0,0.5,1,0,,0.3,9.8,1,1,11,Saturday,167,5
2,10/3/2015 13:03,10/3/2015 13:13,N,1,-73.95558929,40.80416107,-73.97284698,40.78570175,2,1.76,9,0,0.5,1.96,0,,0.3,11.76,1,1,13,Saturday,168,3
2,10/3/2015 13:35,10/3/2015 13:56,N,1,-73.91795349,40.74280548,-73.85037231,40.73615646,1,0,13,0,0.5,0,0,,0.3,13.8,2,1,13,Saturday,169,7
2,10/3/2015 13:51,10/3/2015 13:59,N,1,-73.84423828,40.7213974,-73.85715485,40.73317337,1,1.69,9,0,0.5,0,0,,0.3,9.8,2,1,13,Saturday,170,5
2,10/3/2015 13:57,10/3/2015 14:17,N,1,-73.99132538,40.68551636,-73.93783569,40.68175125,1,3.63,16,0,0.5,0,0,,0.3,16.8,2,1,13,Saturday,171,6
2,10/3/2015 14:03,10/4/2015 14:02,N,5,-73.93538666,40.67966843,-73.93538666,40.6796608,1,0,80,0,0,0,0,,0,80,1,2,14,Saturday,172,6
2,10/3/2015 14:06,10/3/2015 14:37,N,1,-73.98384857,40.67204285,-73.89396667,40.66013336,1,5.72,24,0,0.5,4.96,0,,0.3,29.76,1,1,14,Saturday,173,1
2,10/3/2015 14:16,10/3/2015 14:37,N,1,-73.93232727,40.85185623,-73.95625305,40.76766586,1,7.17,23,0,0.5,4.76,0,,0.3,28.56,1,1,14,Saturday,174,1
2,10/3/2015 14:28,10/3/2015 14:37,N,1,-73.91884613,40.75899887,-73.9125824,40.76829529,1,0.95,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,14,Saturday,175,7
2,10/3/2015 14:32,10/3/2015 14:50,N,1,-73.89136505,40.74646378,-73.86778259,40.73231888,1,1.86,12,0,0.5,0,0,,0.3,12.8,2,1,14,Saturday,176,1
2,10/3/2015 14:34,10/3/2015 15:23,N,1,-73.97857666,40.68386841,-73.89698792,40.60886765,1,13,44.5,0,0.5,0,0,,0.3,45.3,2,1,14,Saturday,177,2
2,10/3/2015 14:45,10/3/2015 14:53,N,1,-73.96692657,40.804142,-73.97780609,40.78627777,1,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1,14,Saturday,178,4
2,10/3/2015 14:54,10/3/2015 15:10,N,1,-73.88944244,40.86059952,-73.84435272,40.88710403,6,0,10,0,0.5,0,0,,0.3,10.8,1,1,14,Saturday,179,5
2,10/3/2015 15:03,10/3/2015 15:09,N,1,-73.9721756,40.69501114,-73.95541382,40.69461823,2,0.99,6,0,0.5,0,0,,0.3,6.8,2,1,15,Saturday,180,7
2,10/3/2015 15:14,10/3/2015 15:29,N,1,-73.96099854,40.80672073,-73.95690918,40.777668,1,2.68,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,15,Saturday,181,4
1,10/3/2015 15:23,10/3/2015 15:27,N,1,-73.93612671,40.8148613,-73.94458008,40.80839157,3,0.8,5,0,0.5,0,0,,0.3,5.8,2,1,15,Saturday,182,2
2,10/3/2015 15:45,10/3/2015 15:58,N,1,-73.91095734,40.74474335,-73.94410706,40.75483322,5,3,12,0,0.5,0,0,,0.3,12.8,2,1,15,Saturday,183,5
2,10/3/2015 16:57,10/3/2015 17:07,N,1,-73.85003662,40.82799149,-73.85501862,40.84505463,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,2,1,16,Saturday,184,1
2,10/3/2015 16:59,10/3/2015 17:22,N,1,-73.87067413,40.7339592,-73.91117096,40.77570724,1,4.4,19.5,0,0.5,0,0,,0.3,20.3,2,1,16,Saturday,185,5
1,10/3/2015 17:22,10/3/2015 17:33,N,1,-73.97010803,40.68906784,-73.95097351,40.71743011,1,4.1,14,0,0.5,2.95,0,,0.3,17.75,1,1,17,Saturday,186,2
2,10/3/2015 17:28,10/3/2015 17:40,N,1,-73.8441391,40.7212944,-73.83612823,40.70578384,1,1.75,10,0,0.5,0,0,,0.3,10.8,2,1,17,Saturday,187,4
2,10/3/2015 17:35,10/3/2015 17:41,N,1,-73.9437027,40.72649002,-73.9565506,40.71699524,1,1.26,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,17,Saturday,188,1
2,10/3/2015 17:37,10/3/2015 17:49,N,1,-73.93936157,40.80492401,-73.95821381,40.77858353,1,2.37,10.5,0,0.5,0,0,,0.3,11.3,2,1,17,Saturday,189,5
2,10/3/2015 18:18,10/3/2015 18:23,N,1,-73.96793365,40.69766235,-73.95864868,40.69426727,1,0.76,5,0,0.5,1.74,0,,0.3,7.54,1,1,18,Saturday,190,3
2,10/3/2015 18:32,10/3/2015 18:42,N,1,-73.93899536,40.80523682,-73.9516983,40.78102875,6,2.22,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,18,Saturday,191,1
2,10/3/2015 18:47,10/3/2015 19:08,N,1,-73.93262482,40.85674286,-73.98265076,40.77810669,1,6.7,22.5,0,0.5,4,0,,0.3,27.3,1,1,18,Saturday,192,5
1,10/3/2015 19:10,10/3/2015 19:43,N,1,-73.94966125,40.80951309,-73.82601929,40.87446213,1,11.3,36.5,0,0.5,0,0,,0.3,37.3,1,1,19,Saturday,193,6
1,10/3/2015 19:46,10/3/2015 19:53,N,1,-73.98074341,40.67616653,-73.96819305,40.67515182,2,1,6,0,0.5,2,0,,0.3,8.8,1,1,19,Saturday,194,1
2,10/3/2015 19:48,10/3/2015 20:03,N,1,-73.97415161,40.68619156,-73.94747925,40.71782684,1,3.15,13.5,0,0.5,4.29,0,,0.3,18.59,1,1,19,Saturday,195,4
2,10/3/2015 19:54,10/3/2015 20:31,N,1,-73.9961319,40.69068527,-73.98536682,40.76081085,1,8.91,32,0,0.5,0,0,,0.3,32.8,2,1,19,Saturday,196,6
2,10/3/2015 19:57,10/3/2015 20:04,N,1,-73.92162323,40.76686478,-73.91501617,40.75837326,1,0.89,6,0,0.5,0,0,,0.3,6.8,2,1,19,Saturday,197,7
2,10/3/2015 19:59,10/3/2015 20:09,N,1,-73.93901825,40.80511856,-73.97257996,40.79075623,1,2.78,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,19,Saturday,198,3
2,10/3/2015 20:05,10/3/2015 20:27,N,1,-73.88973236,40.74714661,-73.89805603,40.70256424,1,4.14,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,20,Saturday,199,3
1,10/3/2015 20:17,10/3/2015 20:26,N,1,-73.99409485,40.70325089,-73.99855804,40.72475815,4,2.8,10,0.5,0.5,2,0,,0.3,13.3,1,1,20,Saturday,200,5
2,10/3/2015 20:21,10/3/2015 20:39,N,1,-73.96343994,40.8036232,-73.98498535,40.75974274,1,4.65,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,20,Saturday,201,5
2,10/3/2015 20:23,10/3/2015 20:27,N,1,-73.94228363,40.75408173,-73.94052124,40.76504135,1,1.11,5,0.5,0.5,0,0,,0.3,6.3,2,1,20,Saturday,202,6
2,10/3/2015 20:39,10/3/2015 21:08,N,1,-73.94664001,40.6802597,-73.99822998,40.72879028,3,5.16,22,0.5,0.5,0,0,,0.3,23.3,1,1,20,Saturday,203,6
2,10/3/2015 20:50,10/3/2015 21:02,N,1,-73.88739777,40.85551834,-73.91444397,40.85391617,2,1.96,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,20,Saturday,204,2
1,10/3/2015 21:00,10/3/2015 21:14,N,1,-73.86901855,40.73413849,-73.87758636,40.75917435,1,2.2,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,21,Saturday,205,4
2,10/3/2015 21:13,10/3/2015 21:13,N,1,-73.90861511,40.82396698,-73.90861511,40.82390594,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,21,Saturday,206,5
2,10/3/2015 21:50,10/3/2015 21:52,N,1,-73.98880005,40.6884079,-73.9786377,40.68448257,1,0.6,4,0.5,0.5,2,0,,0.3,7.3,1,1,21,Saturday,207,7
2,10/3/2015 21:56,10/3/2015 22:03,N,1,-73.87619019,40.76253128,-73.8923111,40.74701691,1,2.72,10,0.5,0.5,1,0,,0.3,12.3,1,1,21,Saturday,208,3
2,10/3/2015 22:11,10/3/2015 22:22,N,1,-73.9275589,40.83162689,-73.91165924,40.82131958,1,1.42,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,22,Saturday,209,4
2,10/3/2015 22:25,10/3/2015 22:45,N,1,-73.98664093,40.68761444,-73.9588089,40.71353531,1,4.87,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1,22,Saturday,210,1
2,10/3/2015 22:36,10/3/2015 22:40,N,1,-73.93306732,40.67952728,-73.94367218,40.68202972,1,0.79,5,0.5,0.5,0,0,,0.3,6.3,2,1,22,Saturday,211,2
2,10/3/2015 22:54,10/3/2015 23:00,N,1,-73.94120026,40.82258987,-73.95398712,40.80904388,1,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,22,Saturday,212,5
1,10/3/2015 23:18,10/3/2015 23:23,N,1,-73.88036346,40.73976517,-73.89105988,40.74654007,1,0.8,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,23,Saturday,213,1
2,10/3/2015 23:55,10/4/2015 0:07,N,1,-73.96922302,40.68947601,-73.98703003,40.66871262,1,2.36,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,23,Saturday,214,2
2,10/4/2015 0:05,10/4/2015 0:33,N,1,-73.97943878,40.68808365,-73.9799881,40.77283859,1,8.86,29,0.5,0.5,5,0,,0.3,35.3,1,1,0,Sunday,215,1
2,10/4/2015 0:06,10/4/2015 1:16,N,5,-73.96848297,40.6776123,-73.98941803,40.60945892,1,14.28,8,0,0,0,0,,0,8,2,2,0,Sunday,216,1
1,10/4/2015 0:12,10/4/2015 0:18,N,1,0,0,-73.94811249,40.79849625,1,1.5,7,0.5,0.5,0,0,,0.3,8.3,2,1,0,Sunday,217,2
2,10/4/2015 0:39,10/4/2015 0:52,N,1,-73.95396423,40.74322891,-73.89056396,40.74708939,1,4.9,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,0,Sunday,218,2
1,10/4/2015 1:05,10/4/2015 1:15,N,1,-73.95238495,40.79252625,-73.98841858,40.76908112,1,3.1,11,0.5,0.5,1,0,,0.3,13.3,1,1,1,Sunday,219,6
1,10/4/2015 1:06,10/4/2015 1:21,N,1,-73.96524048,40.71409988,-73.92663574,40.70583344,1,2.8,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,1,Sunday,220,2
2,10/4/2015 1:09,10/4/2015 1:16,N,1,-73.96329498,40.67551804,-73.95855713,40.65292358,1,1.65,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,1,Sunday,221,3
2,10/4/2015 1:10,10/4/2015 1:25,N,1,-73.96556854,40.71340561,-73.9776001,40.67613983,1,4.08,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1,1,Sunday,222,3
1,10/4/2015 1:30,10/4/2015 1:30,N,5,-73.938797,40.84932709,-73.938797,40.84932709,3,2,10,0,0,0.01,0,,0,10.01,1,2,1,Sunday,223,4
2,10/4/2015 1:44,10/4/2015 2:16,N,1,-73.98946381,40.66480637,-73.77926636,40.760746,1,17.08,49,0.5,0.5,0,0,,0.3,50.3,2,1,1,Sunday,224,3
2,10/4/2015 2:08,10/4/2015 2:22,N,1,-73.9296875,40.81290054,-73.98401642,40.75971985,1,5.45,16.5,0.5,0.5,3,0,,0.3,20.8,1,1,2,Sunday,225,1
2,10/4/2015 2:48,10/4/2015 2:59,N,1,-73.95153809,40.71366119,-73.91953278,40.70209885,1,2.25,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,2,Sunday,226,7
2,10/4/2015 4:19,10/4/2015 4:27,N,1,-73.89901733,40.7098465,-73.93599701,40.70222092,5,2.36,9,0.5,0.5,0,0,,0.3,10.3,2,1,4,Sunday,227,4
2,10/4/2015 4:20,10/4/2015 4:46,N,1,-73.90445709,40.7751503,-73.99456787,40.76908875,6,6.58,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,4,Sunday,228,3
2,10/4/2015 4:37,10/4/2015 4:49,N,1,-73.98261261,40.67792511,-73.95671082,40.65838623,1,2.68,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,4,Sunday,229,5
2,10/4/2015 6:38,10/4/2015 7:05,N,1,-73.86060333,40.83350754,-73.99030304,40.76990891,1,11.39,35,0,0.5,0,0,,0.3,35.8,1,1,6,Sunday,230,6
2,10/4/2015 8:15,10/4/2015 8:28,N,1,-73.95689392,40.71658325,-73.94752502,40.67325592,1,3.36,12.5,0,0.5,0,0,,0.3,13.3,2,1,8,Sunday,231,1
2,10/4/2015 8:33,10/4/2015 8:49,N,1,-73.93382263,40.84405518,-73.75830841,40.76206207,1,12.62,34.5,0,0.5,0,5.54,,0.3,40.84,2,1,8,Sunday,232,6
2,10/4/2015 8:58,10/4/2015 9:03,N,1,-73.91590881,40.80929184,-73.90519714,40.81611633,1,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,8,Sunday,233,6
2,10/4/2015 10:01,10/4/2015 10:36,N,2,-73.94397736,40.83551788,-73.78281403,40.64400864,1,19.47,52,0,0.5,0,5.54,,0.3,58.34,2,1,10,Sunday,234,4
2,10/4/2015 10:24,10/4/2015 10:52,N,1,-73.9424057,40.81191635,-73.96469116,40.71576309,1,11.19,34.5,0,0.5,0,0,,0.3,35.3,2,1,10,Sunday,235,7
2,10/4/2015 10:47,10/4/2015 10:51,N,1,-73.94041443,40.81956863,-73.93081665,40.83374023,1,1.4,6.5,0,0.5,0,0,,0.3,7.3,1,1,10,Sunday,236,3
2,10/4/2015 11:31,10/4/2015 11:58,N,1,-73.94719696,40.67564011,-73.99147034,40.74422836,1,6.74,24,0,0.5,4.96,0,,0.3,29.76,1,1,11,Sunday,237,3
2,10/4/2015 12:18,10/4/2015 12:29,N,1,-73.93920135,40.80524063,-73.95614624,40.78000641,1,2.04,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,12,Sunday,238,7
2,10/4/2015 12:33,10/4/2015 12:46,N,1,-73.9498291,40.68180847,-73.99523163,40.67969513,1,3.28,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,12,Sunday,239,3
2,10/4/2015 12:41,10/4/2015 12:50,N,1,-73.83049774,40.75954819,-73.83496857,40.77239227,2,1.27,8,0,0.5,0,0,,0.3,8.8,2,1,12,Sunday,240,2
1,10/4/2015 13:34,10/4/2015 13:40,N,1,-73.91751099,40.81603241,-73.90402985,40.8163414,1,0.8,5.5,0,0.5,0,0,,0.3,6.3,2,1,13,Sunday,241,3
2,10/4/2015 13:47,10/4/2015 13:53,N,1,-73.94695282,40.80571747,-73.93738556,40.8019104,1,0.85,6,0,0.5,1.36,0,,0.3,8.16,1,1,13,Sunday,242,7
1,10/4/2015 13:53,10/4/2015 14:01,N,1,-73.9462204,40.68016815,-73.95780182,40.6831398,1,0.8,7,0,0.5,0,0,,0,7.5,2,1,13,Sunday,243,7
2,10/4/2015 14:20,10/4/2015 14:31,N,1,-73.86670685,40.73639297,-73.88259125,40.74752045,1,1.47,8.5,0,0.5,0,0,,0.3,9.3,2,1,14,Sunday,244,3
2,10/4/2015 14:59,10/4/2015 15:14,N,1,-73.95006561,40.69971085,-73.99104309,40.70000076,1,2.76,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,14,Sunday,245,7
2,10/4/2015 15:26,10/4/2015 15:31,N,1,-73.9569931,40.80513382,-73.96644592,40.79444122,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,2,1,15,Sunday,246,1
1,10/4/2015 15:51,10/4/2015 16:17,N,1,-73.93890381,40.80552292,-73.98273468,40.77932739,1,4.1,18.5,0,0.5,4.8,0,,0.3,24.1,1,1,15,Sunday,247,4
2,10/4/2015 16:03,10/4/2015 16:18,N,1,-73.9230957,40.74354935,-73.87530518,40.73612976,5,2.62,12.5,0,0.5,1,0,,0.3,14.3,1,1,16,Sunday,248,2
2,10/4/2015 16:31,10/4/2015 16:39,N,1,-73.94809723,40.78991318,-73.93573761,40.80867004,1,1.28,7.5,0,0.5,0,0,,0.3,8.3,1,1,16,Sunday,249,5
2,10/4/2015 17:05,10/4/2015 17:18,N,1,-73.84428406,40.72132111,-73.85057068,40.71110153,1,1.29,10,0,0.5,2.16,0,,0.3,12.96,1,1,17,Sunday,250,6
2,10/4/2015 17:21,10/4/2015 17:26,N,1,-73.94727325,40.80550003,-73.94893646,40.8151207,1,0.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,17,Sunday,251,5
2,10/4/2015 17:40,10/4/2015 17:43,N,1,-73.92874146,40.76360321,-73.93675232,40.7675209,1,0.51,4,0,0.5,0.72,0,,0.3,5.52,1,1,17,Sunday,252,5
1,10/4/2015 17:57,10/4/2015 18:19,N,1,-73.97259521,40.67728043,-73.93484497,40.69028473,3,3.4,16.5,0,0.5,0,0,,0.3,17.3,2,1,17,Sunday,253,5
1,10/4/2015 18:13,10/4/2015 18:23,N,1,-73.89039612,40.746315,-73.90477753,40.72908783,2,1.8,8.5,0,0.5,0,0,,0.3,9.3,2,1,18,Sunday,254,2
2,10/4/2015 18:17,10/4/2015 18:32,N,1,-73.88261414,40.74745178,-73.92788696,40.77562332,1,3.81,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,18,Sunday,255,3
1,10/4/2015 18:46,10/4/2015 18:54,N,1,-73.93929291,40.80541229,-73.95288849,40.79920959,2,1.2,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,18,Sunday,256,3
2,10/4/2015 18:49,10/4/2015 19:01,N,1,-73.93985748,40.7980423,-73.95818329,40.82078552,1,2.52,11,0,0.5,0,0,,0.3,11.8,2,1,18,Sunday,257,4
2,10/4/2015 19:03,10/4/2015 19:15,N,1,-73.91159821,40.77554321,-73.94022369,40.75029755,1,3.2,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,19,Sunday,258,4
2,10/4/2015 19:26,10/4/2015 19:37,N,1,-73.97779846,40.68480682,-73.94657898,40.67817307,1,2.13,10,0,0.5,2.16,0,,0.3,12.96,1,1,19,Sunday,259,1
1,10/4/2015 19:28,10/4/2015 19:32,N,1,-73.95140076,40.81019974,-73.93891907,40.80502701,2,0.8,5.5,0,0.5,0,0,,0.3,6.3,2,1,19,Sunday,260,5
2,10/4/2015 19:28,10/4/2015 19:39,N,1,-73.94646454,40.71437836,-73.94573975,40.71148682,1,1.97,9.5,0,0.5,0,0,,0.3,10.3,2,1,19,Sunday,261,1
2,10/4/2015 19:29,10/4/2015 19:37,N,1,-73.88349152,40.74981689,-73.87187958,40.75529861,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,2,1,19,Sunday,262,3
2,10/4/2015 19:29,10/4/2015 19:34,N,1,-73.83033752,40.7595253,-73.85428619,40.75220871,1,1.33,6,0,0.5,0,0,,0.3,6.8,2,1,19,Sunday,263,1
2,10/4/2015 19:51,10/4/2015 19:58,N,1,-73.91751862,40.76998138,-73.89887238,40.74630737,1,2.32,9,0,0.5,0,0,,0.3,9.8,2,1,19,Sunday,264,6
1,10/4/2015 20:23,10/4/2015 20:45,N,1,-73.95802307,40.72177124,-73.95556641,40.76845932,1,7.4,23.5,1,0.5,0,0,,0.3,25.3,2,1,20,Sunday,265,7
2,10/4/2015 20:35,10/4/2015 20:56,N,1,-73.88809204,40.76860046,-73.96846008,40.68598175,1,8.45,26,0.5,0.5,5.46,0,,0.3,32.76,1,1,20,Sunday,266,6
2,10/4/2015 20:47,10/4/2015 21:01,N,1,-73.89846039,40.74973297,-73.95436096,40.7641449,1,4.49,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,20,Sunday,267,7
2,10/4/2015 21:18,10/4/2015 21:21,N,1,-73.94418335,40.78403473,-73.94083405,40.80084229,1,1.45,6,0.5,0.5,0,0,,0.3,7.3,2,1,21,Sunday,268,7
2,10/4/2015 22:09,10/4/2015 22:17,N,1,-73.88613892,40.74741745,-73.87898254,40.75618744,5,1.07,7,0.5,0.5,0,0,,0.3,8.3,2,1,22,Sunday,269,7
2,10/4/2015 22:50,10/4/2015 22:52,N,1,-73.94351959,40.76012802,-73.94549561,40.76652145,1,0.74,4,0.5,0.5,0,0,,0.3,5.3,2,1,22,Sunday,270,7
2,10/4/2015 22:54,10/4/2015 23:13,N,1,-73.95182037,40.72554779,-73.98014832,40.74338531,1,6.55,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,22,Sunday,271,2
1,10/4/2015 23:08,10/4/2015 23:27,N,1,-73.95267487,40.80818176,-73.97858429,40.74599075,1,5.1,18,0.5,0.5,0,0,,0.3,19.3,2,1,23,Sunday,272,6
2,10/5/2015 0:07,10/5/2015 0:19,N,1,-73.95062256,40.79496002,-73.96793365,40.75939941,5,3.33,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0,Monday,273,4
2,10/5/2015 0:18,10/5/2015 0:28,N,1,-73.95789337,40.67081833,-73.91846466,40.65655518,1,2.58,10,0.5,0.5,0,0,,0.3,11.3,2,1,0,Monday,274,3
2,10/5/2015 0:58,10/5/2015 1:06,N,1,-73.95541382,40.72283554,-73.94028473,40.71573639,6,1.3,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0,Monday,275,2
2,10/5/2015 1:15,10/5/2015 1:23,N,1,-73.88420105,40.74756241,-73.88021851,40.75849533,1,1.14,7,0.5,0.5,0,0,,0.3,8.3,2,1,1,Monday,276,7
2,10/5/2015 1:22,10/5/2015 1:32,N,1,-73.89149475,40.74668121,-73.96690369,40.69349289,1,6.3,19,0.5,0.5,0,0,,0.3,20.3,2,1,1,Monday,277,4
1,10/5/2015 1:33,10/5/2015 1:51,N,1,-73.92620087,40.77200699,-73.99282074,40.74291992,1,6.3,20.5,0.5,0.5,3,0,,0.3,24.8,1,1,1,Monday,278,5
2,10/5/2015 1:48,10/5/2015 1:52,N,1,-73.89122772,40.74695587,-73.90032196,40.74226761,1,0.88,5,0.5,0.5,0,0,,0.3,6.3,2,1,1,Monday,279,2
